"ISO","Country","Data.source","Sector","Gas","Unit","Year","Value"
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",9.89
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",9.74
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",9.72
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",9.54
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",9.46
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",9.35
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",8.92
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",8.34
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",8.05
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",7.75
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",7.21
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",7.14
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",7.23
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",7.04
"MRT","Mauritania","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",7.19
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",6.41
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",6.82
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",6.72
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",6.7
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",6.5
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",6.38
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",6.33
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",6.13
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",6
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",5.84
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",5.87
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",5.6
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",5.6
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",5.49
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",5.35
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",4.92
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",4.74
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",4.71
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",4.52
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",4.5
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",4.29
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",3.84
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",3.32
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",3.04
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",2.93
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",2.76
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",2.7
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",2.63
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",2.47
"MUS","Mauritius","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",2.38
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",609.07
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",676.87
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",666.45
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",696.29
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",698.62
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",689.34
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",673.09
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",680.12
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",693.4
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",688.09
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",584.34
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",567.53
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",578.16
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",574.42
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",563.12
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",543.34
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",519.4
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",512.07
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",485.25
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",474.84
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",567.4
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",540.36
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",556.56
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",523.23
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",499.27
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",480.09
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",500.82
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",474.12
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",456.7
"MEX","Mexico","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",453.72
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",0.16
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",0.2
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",0.2
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",0.18
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",0.18
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",0.16
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",0.14
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.15
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",0.17
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.16
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.16
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.2
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.19
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.21
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",0.22
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",0.23
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",0.25
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",0.24
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",0.23
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",0.22
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",0.14
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",0.13
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",0.12
"FSM","Micronesia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",-0.02
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",13.17
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",13.64
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",13.48
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",12.93
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",12.94
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",12.18
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",11.96
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",11.32
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",12.19
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",12.44
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",11.73
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",10.82
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",11.5
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",11.63
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",11.41
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",11.75
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",11.44
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",11.46
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",10.86
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",10.72
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",11.19
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",12.04
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",13.4
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",14.87
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",16.54
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",18.33
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",20.37
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",23.46
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",26.89
"MDA","Moldova","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",31.87
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",76.38
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",79.41
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",75.87
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",73.99
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",71.17
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",69.02
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",67.58
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",65.03
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",62.51
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",59.14
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",56.34
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",59.07
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",57.98
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",57.76
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",55
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",52.07
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",49.3
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",49.45
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",49.68
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",51.47
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",54.77
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",53.6
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",53.48
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",53.83
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",51.63
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",52.21
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",51.27
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",53.08
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",54.28
"MNG","Mongolia","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",56.51
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2020",3.79
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2019",3.85
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2018",3.78
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2017",3.58
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2016",3.44
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2015",3.66
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2014",3.55
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2013",3.65
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2012",3.79
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2011",4.03
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2010",0.01
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2009",-0.71
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2008",0.37
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2007",-0.07
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2006",0.14
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2005",0.09
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2004",0.29
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2003",0.28
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2002",0.15
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2001",0.05
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","2000",3.68
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1999",3.43
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1998",4
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1997",3.91
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1996",3.76
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1995",3.51
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1994",3.37
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1993",3.41
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1992",3.58
"MNE","Montenegro","Climate Watch","Total including LUCF","All GHG","MtCO₂e","1991",3.57
