"Year","Economy","Economy.Label","Flow","Flow.Label","US.dollars.at.current.prices.in.millions","US.dollars.at.current.prices.in.millions.Footnote","US.dollars.at.current.prices.in.millions.Missing.value","Percentage.of.total.world","Percentage.of.total.world.Footnote","Percentage.of.total.world.Missing.value","ISO"
1983,5121,"Eastern Africa",1,"Imports",8035.511,"","",0.422793,"","",NA
1983,5122,"Middle Africa",2,"Exports",7320.804,"","",0.394118,"","",NA
1983,5122,"Middle Africa",1,"Imports",5006.704,"","",0.26343,"","",NA
1983,5123,"Southern Africa",2,"Exports",20331.13,"","",1.094533,"","",NA
1983,5123,"Southern Africa",1,"Imports",18519.51,"","",0.974414,"","",NA
1983,5124,"Western Africa",2,"Exports",16361.995,"","",0.880854,"","",NA
1983,5124,"Western Africa",1,"Imports",19280.775,"","",1.014468,"","",NA
1983,5200,"Americas",2,"Exports",390961.072,"","",21.047526,"","",NA
1983,5200,"Americas",1,"Imports",419972.292,"","",22.097064,"","",NA
1983,5210,"Northern America",2,"Exports",282597.308,"","",15.213725,"","",NA
1983,5210,"Northern America",1,"Imports",335347.035,"","",17.644461,"","",NA
1983,5220,"Latin America and the Caribbean",2,"Exports",108363.764,"","",5.833801,"","",NA
1983,5220,"Latin America and the Caribbean",1,"Imports",84625.257,"","",4.452603,"","",NA
1983,5221,"Caribbean",2,"Exports",19646.984,"","",1.057702,"","",NA
1983,5221,"Caribbean",1,"Imports",23871.442,"","",1.256009,"","",NA
1983,5222,"Central America",2,"Exports",30218.42,"","",1.626819,"","",NA
1983,5222,"Central America",1,"Imports",18633.47,"","",0.98041,"","",NA
1983,5223,"South America",2,"Exports",58498.36,"","",3.14928,"","",NA
1983,5223,"South America",1,"Imports",42120.345,"","",2.216184,"","",NA
1983,5300,"Asia",2,"Exports",460932.266,"","",24.814449,"","",NA
1983,5300,"Asia",1,"Imports",451755.744,"","",23.769367,"","",NA
1983,5330,"Eastern Asia",2,"Exports",243843,"","",13.127373,"","",NA
1983,5330,"Eastern Asia",1,"Imports",221998.1,"","",11.680547,"","",NA
1983,5350,"South-eastern Asia",2,"Exports",72769.937,"","",3.917595,"","",NA
1983,5350,"South-eastern Asia",1,"Imports",78886.041,"","",4.150631,"","",NA
1983,5320,"Southern Asia",2,"Exports",36370.098,"","",1.957997,"","",NA
1983,5320,"Southern Asia",1,"Imports",43351.563,"","",2.280965,"","",NA
1983,5340,"Western Asia",2,"Exports",107949.231,"","",5.811485,"","",NA
1983,5340,"Western Asia",1,"Imports",107520.04,"","",5.657224,"","",NA
1983,5400,"Europe",2,"Exports",896437.959,"","",48.26005,"","",NA
1983,5400,"Europe",1,"Imports",913331.938,"","",48.055442,"","",NA
1983,5410,"Eastern Europe",2,"Exports",150530,"","",8.103835,"","",NA
1983,5410,"Eastern Europe",1,"Imports",135655,"","",7.137559,"","",NA
1983,5420,"Northern Europe",2,"Exports",175392.522,"","",9.442318,"","",NA
1983,5420,"Northern Europe",1,"Imports",179147.19,"","",9.425924,"","",NA
1983,5430,"Southern Europe",2,"Exports",112412.247,"","",6.051753,"","",NA
1983,5430,"Southern Europe",1,"Imports",140912.483,"","",7.414185,"","",NA
1983,5440,"Western Europe",2,"Exports",458103.19,"","",24.662145,"","",NA
1983,5440,"Western Europe",1,"Imports",457617.265,"","",24.077774,"","",NA
1983,5500,"Oceania",2,"Exports",27264.029,"","",1.467769,"","",NA
1983,5500,"Oceania",1,"Imports",29920.851,"","",1.574301,"","",NA
1983,5600,"Asia and Oceania",2,"Exports",488196.295,"","",26.282218,"","",NA
1983,5600,"Asia and Oceania",1,"Imports",481676.595,"","",25.343668,"","",NA
1983,5702,"Northern America and Europe",2,"Exports",1179035.267,"","",63.473775,"","",NA
1983,5702,"Northern America and Europe",1,"Imports",1248678.973,"","",65.699904,"","",NA
1983,5706,"Europe, Northern America, Australia and New Zealand",2,"Exports",1204562.077,"","",64.84802,"","",NA
1983,5706,"Europe, Northern America, Australia and New Zealand",1,"Imports",1275469.183,"","",67.109485,"","",NA
1983,5703,"Central and Southern Asia",2,"Exports",36370.098,"","",1.957997,"","",NA
1983,5703,"Central and Southern Asia",1,"Imports",43351.563,"","",2.280965,"","",NA
1983,5704,"Eastern and South-Eastern Asia",2,"Exports",316612.937,"","",17.044968,"","",NA
1983,5704,"Eastern and South-Eastern Asia",1,"Imports",300884.141,"","",15.831178,"","",NA
1983,5705,"Western Asia and Northern Africa",2,"Exports",140442.529,"","",7.560773,"","",NA
1983,5705,"Western Asia and Northern Africa",1,"Imports",142276.33,"","",7.485944,"","",NA
1983,1400,"Developing economies",2,"Exports",476434.617,"","",25.649024,"","",NA
1983,1400,"Developing economies",1,"Imports",462907.432,"","",24.356119,"","",NA
1983,1410,"Developing economies: Africa",2,"Exports",81920.268,"","",4.410206,"","",NA
1983,1410,"Developing economies: Africa",1,"Imports",85598.79,"","",4.503826,"","",NA
1983,1420,"Developing economies: Americas",2,"Exports",108363.764,"","",5.833801,"","",NA
1983,1420,"Developing economies: Americas",1,"Imports",84625.257,"","",4.452603,"","",NA
1983,1460,"Developing economies: Asia and Oceania",2,"Exports",286150.585,"","",15.405017,"","",NA
1983,1460,"Developing economies: Asia and Oceania",1,"Imports",292683.385,"","",15.399691,"","",NA
1983,1430,"Developing economies: Asia",2,"Exports",284413.366,"","",15.311493,"","",NA
1983,1430,"Developing economies: Asia",1,"Imports",289552.744,"","",15.234971,"","",NA
1983,1450,"Developing economies: Oceania",2,"Exports",1737.219,"","",0.093524,"","",NA
1983,1450,"Developing economies: Oceania",1,"Imports",3130.641,"","",0.16472,"","",NA
1983,1500,"Developed economies",2,"Exports",1381080.977,"","",74.350976,"","",NA
1983,1500,"Developed economies",1,"Imports",1437672.183,"","",75.643881,"","",NA
1983,1520,"Developed economies: Americas",2,"Exports",282597.308,"","",15.213725,"","",NA
1983,1520,"Developed economies: Americas",1,"Imports",335347.035,"","",17.644461,"","",NA
1983,1560,"Developed economies: Asia and Oceania",2,"Exports",202045.71,"","",10.877201,"","",NA
1983,1560,"Developed economies: Asia and Oceania",1,"Imports",188993.21,"","",9.943978,"","",NA
1983,1530,"Developed economies: Asia",2,"Exports",176518.9,"","",9.502957,"","",NA
1983,1530,"Developed economies: Asia",1,"Imports",162203,"","",8.534396,"","",NA
1983,1550,"Developed economies: Oceania",2,"Exports",25526.81,"","",1.374245,"","",NA
1983,1550,"Developed economies: Oceania",1,"Imports",26790.21,"","",1.409581,"","",NA
1983,1540,"Developed economies: Europe",2,"Exports",896437.959,"","",48.26005,"","",NA
1983,1540,"Developed economies: Europe",1,"Imports",913331.938,"","",48.055442,"","",NA
1983,1600,"Developing economies excluding China",2,"Exports",454208.617,"","",24.452479,"","","CHN"
1983,1600,"Developing economies excluding China",1,"Imports",441517.432,"","",23.230673,"","","CHN"
1983,1601,"Developing economies excluding LDCs",2,"Exports",463432.978,"","",24.949076,"","",NA
1983,1601,"Developing economies excluding LDCs",1,"Imports",441826.436,"","",23.246931,"","",NA
1983,1610,"LDCs (Least developed countries)",2,"Exports",13001.639,"","",0.699948,"","",NA
1983,1610,"LDCs (Least developed countries)",1,"Imports",21080.996,"","",1.109188,"","",NA
1983,1614,"LDCs: Africa",2,"Exports",10046.169,"","",0.540839,"","",NA
1983,1614,"LDCs: Africa",1,"Imports",13038.935,"","",0.68605,"","",NA
1983,1612,"LDCs: Asia",2,"Exports",2700.723,"","",0.145394,"","",NA
1983,1612,"LDCs: Asia",1,"Imports",7466.618,"","",0.39286,"","",NA
1983,1615,"LDCs: Islands and Haiti",2,"Exports",254.747,"","",0.013714,"","","HTI"
1983,1615,"LDCs: Islands and Haiti",1,"Imports",575.443,"","",0.030277,"","","HTI"
1983,1620,"LLDCs (Landlocked developing countries)",2,"Exports",7409.352,"","",0.398885,"","",NA
1983,1620,"LLDCs (Landlocked developing countries)",1,"Imports",10524.104,"","",0.553731,"","",NA
1983,1640,"SIDS (Small island developing States) (UN-OHRLLS)",2,"Exports",47428.548,"","",2.553332,"","",NA
1983,1640,"SIDS (Small island developing States) (UN-OHRLLS)",1,"Imports",60380.068,"","",3.176929,"","",NA
1983,1641,"SIDS: Atlantic and Indian Ocean",2,"Exports",3578.236,"","",0.192636,"","",NA
1983,1641,"SIDS: Atlantic and Indian Ocean",1,"Imports",4405.762,"","",0.231811,"","",NA
1983,1642,"SIDS: Caribbean",2,"Exports",20280.493,"","",1.091807,"","",NA
1983,1642,"SIDS: Caribbean",1,"Imports",24685.765,"","",1.298855,"","",NA
1983,1643,"SIDS: Pacific",2,"Exports",23569.819,"","",1.268889,"","",NA
1983,1643,"SIDS: Pacific",1,"Imports",31288.541,"","",1.646263,"","",NA
1983,2623,"Low-income developing economies",2,"Exports",15407.844,"","",0.829487,"","",NA
1983,2623,"Low-income developing economies",1,"Imports",26953.567,"","",1.418176,"","",NA
1983,2622,"Middle-income developing economies",2,"Exports",126524.414,"","",6.811486,"","",NA
1983,2622,"Middle-income developing economies",1,"Imports",142471.251,"","",7.4962,"","",NA
1983,2621,"High-income developing economies",2,"Exports",334278.614,"","",17.996006,"","",NA
1983,2621,"High-income developing economies",1,"Imports",293018.481,"","",15.417322,"","",NA
1983,2711,"BRICS",2,"Exports",163160.74,"","",8.783815,"","",NA
1983,2711,"BRICS",1,"Imports",148264.7,"","",7.801025,"","",NA
1983,3412,"European Union (2020 …)",2,"Exports",658766.507,"","",35.464925,"","",NA
1983,3412,"European Union (2020 …)",1,"Imports",676933.538,"","",35.617216,"","",NA
1983,3916,"G20 (Group of Twenty)",2,"Exports",1494237.247,"","",80.442783,"","",NA
1983,3916,"G20 (Group of Twenty)",1,"Imports",1515950.238,"","",79.762522,"","",NA
1983,3919,"G-77 (Group of 77)",2,"Exports",391527.432,"","",21.078016,"","",NA
1983,3919,"G-77 (Group of 77)",1,"Imports",389688.849,"","",20.503685,"","",NA
1983,3905,"OECD (Organisation for Economic Cooperation and Development)",2,"Exports",1295616.522,"","",69.749967,"","",NA
1983,3905,"OECD (Organisation for Economic Cooperation and Development)",1,"Imports",1353200.795,"","",71.199374,"","",NA
1984,1,"Individual economies",2,"Exports",NA,"","Not applicable",NA,"","Not applicable",NA
1984,1,"Individual economies",1,"Imports",NA,"","Not applicable",NA,"","Not applicable",NA
1984,4,"Afghanistan",2,"Exports",632.9,"","",0.032163,"","","AFG"
1984,4,"Afghanistan",1,"Imports",1389.5,"","",0.068589,"","","AFG"
1984,12,"Algeria",2,"Exports",12795,"","",0.650228,"","","DZA"
1984,12,"Algeria",1,"Imports",10288,"","",0.507842,"","","DZA"
1984,16,"American Samoa",2,"Exports",212,"","",0.010774,"","","ASM"
1984,16,"American Samoa",1,"Imports",284,"","",0.014019,"","","ASM"
1984,24,"Angola",2,"Exports",2033,"","",0.103315,"","","AGO"
1984,24,"Angola",1,"Imports",1256,"","",0.061999,"","","AGO"
1984,28,"Antigua and Barbuda",2,"Exports",17.589,"","",0.000894,"","","ATG"
1984,28,"Antigua and Barbuda",1,"Imports",131.893,"","",0.006511,"","","ATG"
1984,32,"Argentina",2,"Exports",8107.4,"","",0.412009,"","","ARG"
1984,32,"Argentina",1,"Imports",4584.8,"","",0.226318,"","","ARG"
1984,51,"Armenia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1984,51,"Armenia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ARM"
1984,36,"Australia",2,"Exports",23111.3,"","",1.174491,"","","AUS"
1984,36,"Australia",1,"Imports",25919.4,"","",1.279449,"","","AUS"
1984,40,"Austria",2,"Exports",15739.3,"","",0.799854,"","","AUT"
1984,40,"Austria",1,"Imports",19628.9,"","",0.968934,"","","AUT"
1984,31,"Azerbaijan",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1984,31,"Azerbaijan",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","AZE"
1984,44,"Bahamas",2,"Exports",3392.66,"","",0.172411,"","","BHS"
1984,44,"Bahamas",1,"Imports",4097.89,"","",0.202283,"","","BHS"
1984,48,"Bahrain",2,"Exports",3203.99,"","",0.162823,"","","BHR"
1984,48,"Bahrain",1,"Imports",3479.52,"","",0.171758,"","","BHR"
1984,50,"Bangladesh",2,"Exports",931.434,"","",0.047334,"","","BGD"
1984,50,"Bangladesh",1,"Imports",2825.23,"","",0.139461,"","","BGD"
1984,52,"Barbados",2,"Exports",393.686,"","",0.020007,"","","BRB"
1984,52,"Barbados",1,"Imports",662.331,"","",0.032694,"","","BRB"
1984,112,"Belarus",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1984,112,"Belarus",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BLR"
1984,56,"Belgium",2,"Exports",51893,"","",2.637145,"","","BEL"
1984,56,"Belgium",1,"Imports",55459,"","",2.737601,"","","BEL"
1984,84,"Belize",2,"Exports",93.195,"","",0.004736,"","","BLZ"
1984,84,"Belize",1,"Imports",130.135,"","",0.006424,"","","BLZ"
1984,204,"Benin",2,"Exports",166.657,"","",0.008469,"","","BEN"
1984,204,"Benin",1,"Imports",288.079,"","",0.01422,"","","BEN"
1984,60,"Bermuda",2,"Exports",40.54,"","",0.00206,"","","BMU"
1984,60,"Bermuda",1,"Imports",414,"","",0.020436,"","","BMU"
1984,64,"Bhutan",2,"Exports",18.16,"","",0.000923,"","","BTN"
1984,64,"Bhutan",1,"Imports",72.624,"","",0.003585,"","","BTN"
1984,68,"Bolivia (Plurinational State of)",2,"Exports",724.5,"","",0.036818,"","","BOL"
1984,68,"Bolivia (Plurinational State of)",1,"Imports",488.5,"","",0.024114,"","","BOL"
1984,535,"Bonaire, Sint Eustatius and Saba",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BES"
1984,535,"Bonaire, Sint Eustatius and Saba",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BES"
1984,70,"Bosnia and Herzegovina",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1984,70,"Bosnia and Herzegovina",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","BIH"
1984,72,"Botswana",2,"Exports",750.98,"","",0.038164,"","","BWA"
1984,72,"Botswana",1,"Imports",713.1,"","",0.0352,"","","BWA"
1984,76,"Brazil",2,"Exports",27005,"","",1.372364,"","","BRA"
1984,76,"Brazil",1,"Imports",15210,"","",0.750805,"","","BRA"
1984,92,"British Virgin Islands",2,"Exports",3,"Estimated","",0.000152,"Estimated","","VGB"
1984,92,"British Virgin Islands",1,"Imports",65,"Estimated","",0.003209,"Estimated","","VGB"
1984,96,"Brunei Darussalam",2,"Exports",3204,"","",0.162824,"","","BRN"
1984,96,"Brunei Darussalam",1,"Imports",626,"","",0.030901,"","","BRN"
1984,100,"Bulgaria",2,"Exports",12860,"","",0.653531,"","","BGR"
1984,100,"Bulgaria",1,"Imports",12720,"","",0.627892,"","","BGR"
1984,854,"Burkina Faso",2,"Exports",78.796,"","",0.004004,"","","BFA"
1984,854,"Burkina Faso",1,"Imports",252.855,"","",0.012482,"","","BFA"
1984,108,"Burundi",2,"Exports",102.754,"","",0.005222,"","","BDI"
1984,108,"Burundi",1,"Imports",186.945,"","",0.009228,"","","BDI"
1984,132,"Cabo Verde",2,"Exports",3,"","",0.000152,"","","CPV"
1984,132,"Cabo Verde",1,"Imports",70.542,"","",0.003482,"","","CPV"
1984,116,"Cambodia",2,"Exports",18,"","",0.000915,"","","KHM"
1984,116,"Cambodia",1,"Imports",180,"","",0.008885,"","","KHM"
1984,120,"Cameroon",2,"Exports",885.967,"","",0.045024,"","","CMR"
1984,120,"Cameroon",1,"Imports",1111.98,"","",0.05489,"","","CMR"
1984,124,"Canada",2,"Exports",90271.7,"","",4.587508,"","","CAN"
1984,124,"Canada",1,"Imports",77788.6,"","",3.839848,"","","CAN"
1984,136,"Cayman Islands",2,"Exports",1,"Estimated","",5.1e-05,"Estimated","","CYM"
1984,136,"Cayman Islands",1,"Imports",139,"Estimated","",0.006861,"Estimated","","CYM"
1984,140,"Central African Republic",2,"Exports",84.866,"","",0.004313,"","","CAF"
1984,140,"Central African Republic",1,"Imports",87.005,"","",0.004295,"","","CAF"
1984,148,"Chad",2,"Exports",131.327,"","",0.006674,"","","TCD"
1984,148,"Chad",1,"Imports",181.418,"","",0.008955,"","","TCD"
1984,152,"Chile",2,"Exports",3650.6,"","",0.185519,"","","CHL"
1984,152,"Chile",1,"Imports",3573.63,"","",0.176404,"","","CHL"
1984,156,"China",2,"Exports",26139,"","",1.328355,"","","CHN"
1984,156,"China",1,"Imports",27410,"","",1.353029,"","","CHN"
1984,344,"China, Hong Kong SAR",2,"Exports",28337,"","",1.440055,"","","HKG"
1984,344,"China, Hong Kong SAR",1,"Imports",30444,"","",1.502795,"","","HKG"
1984,446,"China, Macao SAR",2,"Exports",913,"","",0.046398,"","","MAC"
1984,446,"China, Macao SAR",1,"Imports",795,"","",0.039243,"","","MAC"
1984,158,"China, Taiwan Province of",2,"Exports",30547,"","",1.552365,"","","TWN"
1984,158,"China, Taiwan Province of",1,"Imports",21993,"","",1.085632,"","","TWN"
1984,170,"Colombia",2,"Exports",3461.6,"","",0.175915,"","","COL"
1984,170,"Colombia",1,"Imports",4497.5,"","",0.222008,"","","COL"
1984,174,"Comoros",2,"Exports",7.047,"","",0.000358,"","","COM"
1984,174,"Comoros",1,"Imports",42.975,"","",0.002121,"","","COM"
1984,178,"Congo",2,"Exports",1182.64,"","",0.0601,"","","COG"
1984,178,"Congo",1,"Imports",617.807,"","",0.030497,"","","COG"
1984,180,"Congo, Dem. Rep. of the",2,"Exports",1928,"","",0.097979,"","","COD"
1984,180,"Congo, Dem. Rep. of the",1,"Imports",1176,"","",0.05805,"","","COD"
1984,184,"Cook Islands",2,"Exports",4,"","",0.000203,"","","COK"
1984,184,"Cook Islands",1,"Imports",21,"","",0.001037,"","","COK"
1984,188,"Costa Rica",2,"Exports",1006.4,"","",0.051144,"","","CRI"
1984,188,"Costa Rica",1,"Imports",1093.7,"","",0.053988,"","","CRI"
1984,384,"Côte d'Ivoire",2,"Exports",2706.92,"","",0.137563,"","","CIV"
1984,384,"Côte d'Ivoire",1,"Imports",1496.89,"","",0.07389,"","","CIV"
1984,191,"Croatia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1984,191,"Croatia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","HRV"
1984,192,"Cuba",2,"Exports",6213,"","",0.315738,"","","CUB"
1984,192,"Cuba",1,"Imports",8167,"","",0.403144,"","","CUB"
1984,531,"Curaçao",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1984,531,"Curaçao",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CUW"
1984,196,"Cyprus",2,"Exports",573.128,"","",0.029126,"","","CYP"
1984,196,"Cyprus",1,"Imports",1363.87,"","",0.067324,"","","CYP"
1984,203,"Czechia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1984,203,"Czechia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","CZE"
1984,200,"Czechoslovakia",2,"Exports",17200,"","",0.874085,"","",NA
1984,200,"Czechoslovakia",1,"Imports",17130,"","",0.845581,"","",NA
1984,208,"Denmark",2,"Exports",15980.1,"","",0.812091,"","","DNK"
1984,208,"Denmark",1,"Imports",16612.6,"","",0.820041,"","","DNK"
1984,262,"Djibouti",2,"Exports",13,"","",0.000661,"","","DJI"
1984,262,"Djibouti",1,"Imports",222,"","",0.010958,"","","DJI"
1984,212,"Dominica",2,"Exports",25.639,"","",0.001303,"","","DMA"
1984,212,"Dominica",1,"Imports",57.816,"","",0.002854,"","","DMA"
1984,214,"Dominican Republic",2,"Exports",1254,"","",0.063727,"","","DOM"
1984,214,"Dominican Republic",1,"Imports",1645,"","",0.081201,"","","DOM"
1984,218,"Ecuador",2,"Exports",2620.4,"","",0.133166,"","","ECU"
1984,218,"Ecuador",1,"Imports",1616.3,"","",0.079785,"","","ECU"
1984,818,"Egypt",2,"Exports",3139.91,"","",0.159567,"","","EGY"
1984,818,"Egypt",1,"Imports",10765.8,"","",0.531428,"","","EGY"
1984,222,"El Salvador",2,"Exports",717,"","",0.036437,"","","SLV"
1984,222,"El Salvador",1,"Imports",977.44,"","",0.048249,"","","SLV"
1984,226,"Equatorial Guinea",2,"Exports",14.935,"","",0.000759,"","","GNQ"
1984,226,"Equatorial Guinea",1,"Imports",17.521,"","",0.000865,"","","GNQ"
1984,232,"Eritrea",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1984,232,"Eritrea",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ERI"
1984,233,"Estonia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","EST"
1984,233,"Estonia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","EST"
1984,748,"Eswatini",2,"Exports",230.43,"","",0.01171,"","","SWZ"
1984,748,"Eswatini",1,"Imports",442.94,"","",0.021865,"","","SWZ"
1984,231,"Ethiopia",2,"Exports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1984,231,"Ethiopia",1,"Imports",NA,"","Not applicable",NA,"","Not applicable","ETH"
1984,230,"Ethiopia (...1991)",2,"Exports",416.778,"","",0.02118,"","","ETH"
1984,230,"Ethiopia (...1991)",1,"Imports",928.213,"","",0.045819,"","","ETH"
1984,238,"Falkland Islands (Malvinas)",2,"Exports",7.5,"Estimated","",0.000381,"Estimated","","FLK"
1984,238,"Falkland Islands (Malvinas)",1,"Imports",14.234,"Estimated","",0.000703,"Estimated","","FLK"
1984,234,"Faroe Islands",2,"Exports",159,"","",0.00808,"","","FRO"
1984,234,"Faroe Islands",1,"Imports",262,"","",0.012933,"","","FRO"
1984,242,"Fiji",2,"Exports",332,"","",0.016872,"","","FJI"
1984,242,"Fiji",1,"Imports",450,"","",0.022213,"","","FJI"
1984,246,"Finland",2,"Exports",13471.5,"","",0.684607,"","","FIN"
1984,246,"Finland",1,"Imports",12432.8,"","",0.613715,"","","FIN"
1984,251,"France",2,"Exports",97923,"","",4.976338,"","","FRA"
1984,251,"France",1,"Imports",106686.469,"","",5.266322,"","","FRA"
1984,254,"French Guiana",2,"Exports",37,"","",0.00188,"","","GUF"
1984,254,"French Guiana",1,"Imports",248.469,"","",0.012265,"","","GUF"
1984,312,"Guadeloupe",2,"Exports",86,"","",0.00437,"","","GLP"
1984,312,"Guadeloupe",1,"Imports",599,"","",0.029568,"","","GLP"
1984,474,"Martinique",2,"Exports",154,"","",0.007826,"","","MTQ"
1984,474,"Martinique",1,"Imports",686,"","",0.033863,"","","MTQ"
1984,638,"Réunion",2,"Exports",80,"","",0.004066,"","","REU"
1984,638,"Réunion",1,"Imports",791,"","",0.039046,"","","REU"
1984,258,"French Polynesia",2,"Exports",32,"","",0.001626,"","","PYF"
1984,258,"French Polynesia",1,"Imports",539.249,"","",0.026619,"","","PYF"
1984,266,"Gabon",2,"Exports",2011.41,"","",0.102218,"","","GAB"
1984,266,"Gabon",1,"Imports",723.642,"","",0.035721,"","","GAB"
